1998,Florida Marlins,162,54,108,667,5558,1381,277,36,114,525,1120
1998,Houston Astros,162,102,60,874,5641,1578,326,28,166,621,1122
1998,Los Angeles Dodgers,162,83,79,669,5459,1374,209,27,159,447,1056
1998,Milwaukee Brewers,162,74,88,707,5541,1439,266,17,152,532,1039
1998,Washington Nationals,162,65,97,644,5418,1348,280,32,147,439,1058
1998,New York Mets,162,88,74,706,5510,1425,289,24,136,572,1049
1998,Philadelphia Phillies,162,75,87,713,5617,1482,286,36,126,508,1080
1998,Pittsburgh Pirates,163,69,93,650,5493,1395,271,35,107,393,1060
1998,San Diego Padres,162,98,64,749,5490,1390,292,30,167,604,1072
1998,San Francisco Giants,163,89,74,845,5628,1540,292,26,161,678,1040
1998,St. Louis Cardinals,163,83,79,810,5593,1444,292,30,223,676,1179
1999,Los Angeles Angels of Anaheim,162,70,92,711,5494,1404,248,22,158,511,1022
1999,Baltimore Orioles,162,78,84,851,5637,1572,299,21,203,615,890
1999,Boston Red Sox,162,94,68,836,5579,1551,334,42,176,597,928
1999,Chicago White Sox,162,75,86,777,5644,1563,298,37,162,499,810
1999,Cleveland Indians,162,97,65,1009,5634,1629,309,32,209,743,1099
1999,Detroit Tigers,161,69,92,747,5481,1433,289,34,212,458,1049
1999,Kansas City Royals,161,64,97,856,5624,1584,294,52,151,535,932
1999,Minnesota Twins,161,63,97,686,5495,1450,285,30,105,500,978
1999,New York Yankees,162,98,64,900,5568,1568,302,36,193,718,978
1999,Oakland Athletics,162,87,75,893,5519,1430,287,20,235,770,1129
1999,Seattle Mariners,162,79,83,859,5572,1499,263,21,244,610,1095
1999,Tampa Bay Rays,162,69,93,772,5586,1531,272,29,145,544,1042
1999,Texas Rangers,162,95,67,945,5651,1653,304,29,230,611,937
1999,Toronto Blue Jays,162,84,78,883,5642,1580,337,14,212,578,1077
1999,Arizona Diamondbacks,162,100,62,908,5658,1566,289,46,216,588,1045
1999,Atlanta Braves,162,103,59,840,5569,1481,309,23,197,608,962
1999,Chicago Cubs,162,67,95,747,5482,1411,255,35,189,571,1170
1999,Cincinnati Reds,163,96,67,865,5649,1536,312,37,209,569,1125
1999,Colorado Rockies,162,72,90,906,5716,1644,305,39,223,508,863
1999,Florida Marlins,162,64,98,691,5578,1465,266,44,128,479,1145
1999,Houston Astros,162,97,65,823,5485,1463,293,23,168,728,1138
1999,Los Angeles Dodgers,162,77,85,793,5567,1480,253,23,187,594,1030
1999,Milwaukee Brewers,161,74,87,815,5582,1524,299,30,165,658,1065
1999,Washington Nationals,162,68,94,718,5559,1473,320,47,163,438,939
1999,New York Mets,163,97,66,853,5572,1553,297,14,181,717,994
1999,Philadelphia Phillies,162,77,85,841,5598,1539,302,44,161,631,1081
1999,Pittsburgh Pirates,161,78,83,775,5468,1417,282,40,171,573,1197
1999,San Diego Padres,162,74,88,710,5394,1360,256,22,153,631,1169
1999,San Francisco Giants,162,86,76,872,5563,1507,307,18,188,696,1028
1999,St. Louis Cardinals,161,75,86,809,5570,1461,274,27,194,613,1202
2000,Los Angeles Angels of Anaheim,162,82,80,864,5628,1574,309,34,236,608,1024
2000,Baltimore Orioles,162,74,88,794,5549,1508,310,22,184,558,900
2000,Boston Red Sox,162,85,77,792,5630,1503,316,32,167,611,1019
2000,Chicago White Sox,162,95,67,978,5646,1615,325,33,216,591,960
2000,Cleveland Indians,162,90,72,950,5683,1639,310,30,221,685,1057
2000,Detroit Tigers,162,79,83,823,5644,1553,307,41,177,562,982
2000,Kansas City Royals,162,77,85,879,5709,1644,281,27,150,511,840
2000,Minnesota Twins,162,69,93,748,5615,1516,325,49,116,556,1021
2000,New York Yankees,161,87,74,871,5556,1541,294,25,205,631,1007
2000,Oakland Athletics,161,91,70,947,5560,1501,281,23,239,750,1159
2000,Seattle Mariners,162,91,71,907,5497,1481,300,26,198,775,1073
2000,Tampa Bay Rays,161,69,92,733,5505,1414,253,22,162,559,1022
2000,Texas Rangers,162,71,91,848,5648,1601,330,35,173,580,922
2000,Toronto Blue Jays,162,83,79,861,5677,1562,328,21,244,526,1026
2000,Arizona Diamondbacks,162,85,77,792,5527,1466,282,44,179,535,975
2000,Atlanta Braves,162,95,67,810,5489,1490,274,26,179,595,1010
2000,Chicago Cubs,162,65,97,764,5577,1426,272,23,183,632,1120
2000,Cincinnati Reds,163,85,77,825,5635,1545,302,36,200,559,995
2000,Colorado Rockies,162,82,80,968,5660,1664,320,53,161,601,907
2000,Florida Marlins,161,79,82,731,5509,1441,274,29,160,540,1184
2000,Houston Astros,162,72,90,938,5570,1547,289,36,249,673,1129
2000,Los Angeles Dodgers,162,86,76,798,5481,1408,265,28,211,668,1083
2000,Milwaukee Brewers,163,73,89,740,5563,1366,297,25,177,620,1245
2000,Washington Nationals,162,67,95,738,5535,1475,310,35,178,476,1048
2000,New York Mets,162,94,68,807,5486,1445,282,20,198,675,1037
2000,Philadelphia Phillies,162,65,97,708,5511,1386,304,40,144,611,1117
2000,Pittsburgh Pirates,162,69,93,793,5643,1506,320,31,168,564,1032
2000,San Diego Padres,162,76,86,752,5560,1413,279,37,157,602,1177
2000,San Francisco Giants,162,97,65,925,5519,1535,304,44,226,709,1032
2000,St. Louis Cardinals,162,95,67,887,5478,1481,259,25,235,675,1253
2001,Los Angeles Angels of Anaheim,162,75,87,691,5551,1447,275,26,158,494,1001
2001,Baltimore Orioles,162,63,98,687,5472,1359,262,24,136,514,989
2001,Boston Red Sox,161,82,79,772,5605,1493,316,29,198,520,1131
2001,Chicago White Sox,162,83,79,798,5464,1463,300,29,214,520,998
2001,Cleveland Indians,162,91,71,897,5600,1559,294,37,212,577,1076
2001,Detroit Tigers,162,66,96,724,5537,1439,291,60,139,466,972
2001,Kansas City Royals,162,65,97,729,5643,1503,277,37,152,406,898
2001,Minnesota Twins,162,85,77,771,5560,1514,328,38,164,495,1083
2001,New York Yankees,161,95,65,804,5577,1488,289,20,203,519,1035
2001,Oakland Athletics,162,102,60,884,5573,1469,334,22,199,640,1021
2001,Seattle Mariners,162,116,46,927,5680,1637,310,38,169,614,989
2001,Tampa Bay Rays,162,62,100,672,5524,1426,311,21,121,456,1116
2001,Texas Rangers,162,73,89,890,5685,1566,326,23,246,548,1093
2001,Toronto Blue Jays,162,80,82,767,5663,1489,287,36,195,470,1094
2001,Arizona Diamondbacks,162,92,70,818,5595,1494,284,35,208,587,1052
2001,Atlanta Braves,162,88,74,729,5498,1432,263,24,174,493,1039
2001,Chicago Cubs,162,88,74,777,5406,1409,268,32,194,577,1077
2001,Cincinnati Reds,162,66,96,735,5583,1464,304,22,176,468,1172
2001,Colorado Rockies,162,73,89,923,5690,1663,324,61,213,511,1027
2001,Florida Marlins,162,76,86,742,5542,1461,325,30,166,470,1145
2001,Houston Astros,162,93,69,847,5528,1500,313,29,208,581,1119
2001,Los Angeles Dodgers,162,86,76,758,5493,1399,264,27,206,519,1062
2001,Milwaukee Brewers,162,68,94,740,5488,1378,273,30,209,488,1399
2001,Washington Nationals,162,68,94,670,5379,1361,320,28,131,478,1071
2001,New York Mets,162,82,80,642,5459,1361,273,18,147,545,1062
2001,Philadelphia Phillies,162,86,76,746,5497,1431,295,29,164,551,1125
2001,Pittsburgh Pirates,162,62,100,657,5398,1333,256,25,161,467,1106
2001,San Diego Padres,162,79,83,789,5482,1379,273,26,161,678,1273
2001,San Francisco Giants,162,90,72,799,5612,1493,304,40,235,625,1090
2001,St. Louis Cardinals,162,93,69,814,5450,1469,274,32,199,529,1089
2002,Los Angeles Angels of Anaheim,162,99,63,851,5678,1603,333,32,152,462,805
2002,Baltimore Orioles,162,67,95,667,5491,1353,311,27,165,452,993
2002,Boston Red Sox,162,93,69,859,5640,1560,348,33,177,545,944
2002,Chicago White Sox,162,81,81,856,5502,1475,289,29,217,555,952
2002,Cleveland Indians,162,74,88,739,5423,1349,255,26,192,542,1000
2002,Detroit Tigers,161,55,106,575,5406,1340,265,37,124,363,1035
2002,Kansas City Royals,162,62,100,737,5535,1415,285,42,140,524,921
2002,Minnesota Twins,161,94,67,768,5582,1518,348,36,167,472,1089
2002,New York Yankees,161,103,58,897,5601,1540,314,12,223,640,1171
2002,Oakland Athletics,162,103,59,800,5558,1450,279,28,205,609,1008
2002,Seattle Mariners,162,93,69,814,5569,1531,285,31,152,629,1003
2002,Tampa Bay Rays,161,55,106,673,5604,1418,297,35,133,456,1115
2002,Texas Rangers,162,72,90,843,5618,1510,304,27,230,554,1055
2002,Toronto Blue Jays,162,78,84,813,5581,1457,305,38,187,522,1142
2002,Arizona Diamondbacks,162,98,64,819,5508,1471,283,41,165,643,1016
2002,Atlanta Braves,161,101,59,708,5495,1428,280,25,164,558,1028
2002,Chicago Cubs,162,67,95,706,5496,1351,259,29,200,585,1269
2002,Cincinnati Reds,162,78,84,709,5470,1386,297,21,169,583,1188
2002,Colorado Rockies,162,73,89,778,5512,1508,283,41,152,497,1043
2002,Florida Marlins,162,79,83,699,5496,1433,280,32,146,595,1130
2002,Houston Astros,162,84,78,749,5503,1441,291,32,167,589,1120
2002,Los Angeles Dodgers,162,92,70,713,5554,1464,286,29,155,428,940
2002,Milwaukee Brewers,162,56,106,627,5415,1369,269,29,139,500,1125
2002,Washington Nationals,162,83,79,735,5479,1432,300,36,162,575,1104
2002,New York Mets,161,75,86,690,5496,1409,238,22,160,486,1044
2002,Philadelphia Phillies,161,80,81,710,5523,1428,325,41,165,640,1095
2002,Pittsburgh Pirates,161,72,89,641,5330,1300,263,20,142,537,1109
2002,San Diego Padres,162,66,96,662,5515,1393,243,29,136,547,1062
2002,San Francisco Giants,162,95,66,783,5497,1465,300,35,198,616,961
2002,St. Louis Cardinals,162,97,65,787,5505,1475,285,26,175,542,927
2003,Los Angeles Angels of Anaheim,162,77,85,736,5487,1473,276,33,150,476,838
2003,Baltimore Orioles,163,71,91,743,5665,1516,277,24,152,431,902
2003,Boston Red Sox,162,95,67,961,5769,1667,371,40,238,620,943
2003,Chicago White Sox,162,86,76,791,5487,1445,303,19,220,519,916
2003,Cleveland Indians,162,68,94,699,5572,1413,296,26,158,466,1062
2003,Detroit Tigers,162,43,119,591,5466,1312,201,39,153,443,1099
2003,Kansas City Royals,162,83,79,836,5568,1526,288,39,162,476,926
2003,Minnesota Twins,162,90,72,801,5655,1567,318,45,155,512,1027
2003,New York Yankees,163,101,61,877,5605,1518,304,14,230,684,1042
2003,Oakland Athletics,162,96,66,768,5497,1398,317,24,176,556,898
2003,Seattle Mariners,162,93,69,795,5561,1509,290,33,139,586,989
2003,Tampa Bay Rays,162,63,99,715,5654,1501,298,38,137,420,1030
2003,Texas Rangers,162,71,91,826,5664,1506,274,36,239,488,1052
2003,Toronto Blue Jays,162,86,76,894,5661,1580,357,33,190,546,1081
2003,Arizona Diamondbacks,162,84,78,717,5570,1467,303,47,152,531,1006
2003,Atlanta Braves,162,101,61,907,5670,1608,321,31,235,545,933
2003,Chicago Cubs,162,88,74,724,5519,1431,302,24,172,492,1158
2003,Cincinnati Reds,162,69,93,694,5509,1349,239,21,182,524,1326
2003,Colorado Rockies,162,74,88,853,5518,1472,330,31,198,619,1134
2003,Florida Marlins,162,91,71,751,5490,1459,292,44,157,515,978
2003,Houston Astros,162,87,75,805,5583,1466,308,30,191,557,1021
2003,Los Angeles Dodgers,162,85,77,574,5458,1328,260,25,124,407,985
2003,Milwaukee Brewers,162,68,94,714,5548,1423,266,24,196,547,1221
2003,Washington Nationals,162,83,79,711,5437,1404,294,25,144,522,990
2003,New York Mets,161,66,95,642,5341,1317,262,24,124,489,1035
2003,Philadelphia Phillies,162,86,76,791,5543,1448,325,27,166,651,1155
2003,Pittsburgh Pirates,162,75,87,753,5581,1492,275,45,163,529,1049
2003,San Diego Padres,162,64,98,678,5531,1442,257,32,128,565,1073
2003,San Francisco Giants,161,100,61,755,5456,1440,281,29,180,593,980
2003,St. Louis Cardinals,162,85,77,876,5672,1580,342,32,196,580,952
2004,Los Angeles Angels of Anaheim,162,92,70,836,5675,1603,272,37,162,450,942
2004,Baltimore Orioles,162,78,84,842,5736,1614,319,18,169,528,949
2004,Boston Red Sox,162,98,64,949,5720,1613,373,25,222,659,1189
2004,Chicago White Sox,162,83,79,865,5534,1481,284,19,242,499,1030
2004,Cleveland Indians,162,80,82,858,5676,1565,345,29,184,606,1009
2004,Detroit Tigers,162,72,90,827,5623,1531,284,54,201,518,1144
2004,Kansas City Royals,162,58,104,720,5538,1432,261,29,150,461,1057
2004,Minnesota Twins,162,92,70,780,5623,1494,310,24,191,513,982
2004,New York Yankees,162,101,61,897,5527,1483,281,20,242,670,982
2004,Oakland Athletics,162,91,71,793,5728,1545,336,15,189,608,1061
2004,Seattle Mariners,162,63,99,698,5722,1544,276,20,136,492,1058
2004,Tampa Bay Rays,161,70,91,714,5483,1416,278,46,145,469,944
2004,Texas Rangers,162,89,73,860,5615,1492,323,34,227,500,1099
2004,Toronto Blue Jays,161,67,94,719,5531,1438,290,34,145,513,1083
2004,Arizona Diamondbacks,162,51,111,615,5544,1401,295,38,135,441,1022
2004,Atlanta Braves,162,96,66,803,5570,1503,304,37,178,587,1158
2004,Chicago Cubs,162,89,73,789,5628,1508,308,29,235,489,1080
2004,Cincinnati Reds,162,76,86,750,5518,1380,287,28,194,599,1335
2004,Colorado Rockies,162,68,94,833,5577,1531,331,34,202,568,1181
2004,Florida Marlins,162,83,79,718,5486,1447,275,32,148,499,968
2004,Houston Astros,162,92,70,803,5468,1458,294,36,187,590,999
2004,Los Angeles Dodgers,162,93,69,761,5542,1450,226,30,203,536,1092
2004,Milwaukee Brewers,161,67,94,634,5483,1358,295,32,135,540,1312
2004,Washington Nationals,162,67,95,635,5474,1361,276,27,151,496,925
2004,New York Mets,162,71,91,684,5532,1376,289,20,185,512,1159
2004,Philadelphia Phillies,162,86,76,840,5643,1505,303,23,215,645,1133
2004,Pittsburgh Pirates,161,72,89,680,5483,1428,267,39,142,415,1066
2004,San Diego Padres,162,87,75,768,5573,1521,304,32,139,566,910
2004,San Francisco Giants,162,91,71,850,5546,1500,314,33,183,705,874
2004,St. Louis Cardinals,162,105,57,855,5555,1544,319,24,214,548,1085
2005,Baltimore Orioles,162,74,88,729,5551,1492,296,27,189,447,902
2005,Boston Red Sox,162,95,67,910,5626,1579,339,21,199,653,1044
2005,Chicago White Sox,162,99,63,741,5529,1450,253,23,200,435,1002
2005,Cleveland Indians,162,93,69,790,5609,1522,337,30,207,503,1093
2005,Detroit Tigers,162,71,91,723,5602,1521,283,45,168,384,1038
2005,Kansas City Royals,162,56,106,701,5503,1445,289,34,126,424,1008
2005,Los Angeles Angels of Anaheim,162,95,67,761,5624,1520,278,30,147,447,848
2005,Minnesota Twins,162,83,79,688,5564,1441,269,32,134,485,978
2005,New York Yankees,162,95,67,886,5624,1552,259,16,229,637,989
2005,Oakland Athletics,162,88,74,772,5627,1476,310,20,155,537,819
2005,Seattle Mariners,162,69,93,699,5507,1408,289,34,130,466,986
2005,Tampa Bay Rays,162,67,95,750,5552,1519,289,40,157,412,990
2005,Texas Rangers,162,79,83,865,5716,1528,311,29,260,495,1112
2005,Toronto Blue Jays,162,80,82,775,5581,1480,307,39,136,486,955
2005,Arizona Diamondbacks,162,77,85,696,5550,1419,291,27,191,606,1094
2005,Atlanta Braves,162,90,72,769,5486,1453,308,37,184,534,1084
2005,Chicago Cubs,162,79,83,703,5584,1506,323,23,194,419,920
2005,Cincinnati Reds,163,73,89,820,5565,1453,335,15,222,611,1303
2005,Colorado Rockies,162,67,95,740,5542,1477,280,34,150,509,1103
2005,Florida Marlins,162,83,79,717,5502,1499,306,32,128,512,918
2005,Houston Astros,163,89,73,693,5462,1400,281,32,161,481,1037
2005,Los Angeles Dodgers,162,71,91,685,5433,1374,284,21,149,541,1094
2005,Milwaukee Brewers,162,81,81,726,5448,1413,327,19,175,531,1162
2005,New York Mets,162,83,79,722,5505,1421,279,32,175,486,1075
2005,Philadelphia Phillies,162,88,74,807,5542,1494,282,35,167,639,1083
2005,Pittsburgh Pirates,162,67,95,680,5573,1445,292,38,139,471,1092
2005,San Diego Padres,162,82,80,684,5502,1416,269,39,130,600,977
2005,San Francisco Giants,162,75,87,649,5462,1427,299,26,128,431,901
2005,St. Louis Cardinals,162,100,62,805,5538,1494,287,26,170,534,947
2005,Washington Nationals,162,81,81,639,5426,1367,311,32,117,491,1090
2006,Baltimore Orioles,162,70,92,768,5610,1556,288,20,164,474,878
2006,Boston Red Sox,162,86,76,820,5619,1510,327,16,192,672,1056
2006,Chicago White Sox,162,90,72,868,5657,1586,291,20,236,502,1056
2006,Cleveland Indians,162,78,84,870,5619,1576,351,27,196,556,1204
2006,Detroit Tigers,162,95,67,822,5642,1548,294,40,203,430,1133
2006,Kansas City Royals,162,62,100,757,5589,1515,335,37,124,474,1040
2006,Los Angeles Angels of Anaheim,162,89,73,766,5609,1539,309,29,159,486,914
2006,Minnesota Twins,162,96,66,801,5602,1608,275,34,143,490,872
2006,New York Yankees,162,97,65,930,5651,1608,327,21,210,649,1053
2006,Oakland Athletics,162,93,69,771,5500,1429,266,22,175,650,976
2006,Seattle Mariners,162,78,84,756,5670,1540,266,42,172,404,974
2006,Tampa Bay Rays,162,61,101,689,5474,1395,267,33,190,441,1106
2006,Texas Rangers,162,80,82,835,5659,1571,357,23,183,505,1061
2006,Toronto Blue Jays,162,87,75,809,5596,1591,348,27,199,514,906
2006,Arizona Diamondbacks,162,76,86,773,5645,1506,331,38,160,504,965
2006,Atlanta Braves,162,79,83,849,5583,1510,312,26,222,526,1169
2006,Chicago Cubs,162,66,96,716,5587,1496,271,46,166,395,928
2006,Cincinnati Reds,162,80,82,749,5515,1419,291,12,217,614,1192
2006,Colorado Rockies,162,76,86,813,5562,1504,325,54,157,561,1108
2006,Florida Marlins,162,78,84,758,5502,1454,309,42,182,497,1249
2006,Houston Astros,162,82,80,735,5521,1407,275,27,174,585,1076
2006,Los Angeles Dodgers,162,88,74,820,5628,1552,307,58,153,601,959
2006,Milwaukee Brewers,162,75,87,730,5433,1400,301,20,180,502,1233
2006,New York Mets,162,97,65,834,5558,1469,323,41,200,547,1071
2006,Philadelphia Phillies,162,85,77,865,5687,1518,294,41,216,626,1203
2006,Pittsburgh Pirates,162,67,95,691,5558,1462,286,17,141,459,1200
2006,San Diego Padres,162,88,74,731,5576,1465,298,38,161,564,1104
2006,San Francisco Giants,161,76,85,746,5472,1418,297,52,163,494,891
2006,St. Louis Cardinals,161,83,78,781,5522,1484,292,27,184,531,922
2006,Washington Nationals,162,71,91,746,5495,1437,322,22,164,594,1156
2007,Baltimore Orioles,162,69,93,756,5631,1529,306,30,142,500,939
2007,Boston Red Sox,162,96,66,867,5589,1561,352,35,166,689,1042
2007,Chicago White Sox,162,72,90,693,5441,1341,249,20,190,532,1149
2007,Cleveland Indians,162,96,66,811,5604,1504,305,27,178,590,1202
2007,Detroit Tigers,162,88,74,887,5757,1652,352,50,177,474,1054
2007,Kansas City Royals,162,69,93,706,5534,1447,300,46,102,428,1069
2007,Los Angeles Angels of Anaheim,162,94,68,822,5554,1578,324,23,123,507,883
2007,Minnesota Twins,162,79,83,718,5522,1460,273,36,118,512,839
2007,New York Yankees,162,94,68,968,5717,1656,326,32,201,637,991
2007,Oakland Athletics,162,76,86,741,5577,1430,295,16,171,664,1119
2007,Seattle Mariners,162,88,74,794,5684,1629,284,22,153,389,861
2007,Tampa Bay Rays,162,66,96,782,5593,1500,291,36,187,545,1324
2007,Texas Rangers,162,75,87,816,5555,1460,298,36,179,503,1224
2007,Toronto Blue Jays,162,83,79,753,5536,1434,344,24,165,533,1044
2007,Arizona Diamondbacks,162,90,72,712,5398,1350,286,40,171,532,1111
2007,Atlanta Braves,162,84,78,810,5689,1562,328,27,176,534,1149
2007,Chicago Cubs,162,85,77,752,5643,1530,340,28,151,500,1054
2007,Cincinnati Reds,162,72,90,783,5607,1496,293,23,204,536,1113
2007,Colorado Rockies,163,90,73,860,5691,1591,313,36,171,622,1152
2007,Florida Marlins,162,71,91,790,5627,1504,340,38,201,521,1332
2007,Houston Astros,162,73,89,723,5605,1457,293,30,167,547,1043
2007,Los Angeles Dodgers,162,82,80,735,5613,1544,276,35,129,511,864
2007,Milwaukee Brewers,162,83,79,801,5554,1455,310,37,231,501,1137
2007,New York Mets,162,88,74,804,5605,1543,294,27,177,549,981
2007,Philadelphia Phillies,162,89,73,892,5688,1558,326,41,213,641,1205
2007,Pittsburgh Pirates,162,68,94,724,5569,1463,322,31,148,463,1135
2007,San Diego Padres,163,89,74,741,5612,1408,322,31,171,557,1229
2007,San Francisco Giants,162,71,91,683,5538,1407,267,37,131,532,907
2007,St. Louis Cardinals,162,78,84,725,5529,1513,279,13,141,506,909
2007,Washington Nationals,162,73,89,673,5520,1415,309,31,123,524,1128
2008,Baltimore Orioles,161,68,93,782,5559,1486,322,30,172,533,990
2008,Boston Red Sox,162,95,67,845,5596,1565,353,33,173,646,1068
2008,Chicago White Sox,163,89,74,811,5553,1458,296,13,235,540,1016
2008,Cleveland Indians,162,81,81,805,5543,1455,339,22,171,560,1213
2008,Detroit Tigers,162,74,88,821,5641,1529,293,41,200,572,1076
2008,Kansas City Royals,162,75,87,691,5608,1507,303,28,120,392,1005
2008,Los Angeles Angels of Anaheim,162,100,62,765,5540,1486,274,25,159,481,987
2008,Minnesota Twins,163,88,75,829,5641,1572,298,49,111,529,979
2008,New York Yankees,162,89,73,789,5572,1512,289,20,180,535,1015
2008,Oakland Athletics,161,75,86,646,5451,1318,270,23,125,574,1226
2008,Seattle Mariners,162,61,101,671,5643,1498,285,20,124,417,890
2008,Tampa Bay Rays,162,97,65,774,5541,1443,284,37,180,626,1224
2008,Texas Rangers,162,79,83,901,5728,1619,376,35,194,595,1207
2008,Toronto Blue Jays,162,86,76,714,5503,1453,303,32,126,521,938
2008,Arizona Diamondbacks,162,82,80,720,5409,1355,318,47,159,587,1287
2008,Atlanta Braves,162,72,90,753,5604,1514,316,33,130,618,1023
2008,Chicago Cubs,161,97,64,855,5588,1552,329,21,184,636,1186
2008,Cincinnati Reds,162,74,88,704,5465,1351,269,24,187,560,1125
2008,Colorado Rockies,162,74,88,747,5557,1462,310,28,160,570,1209
2008,Florida Marlins,161,84,77,770,5499,1397,302,28,208,543,1371
2008,Houston Astros,161,86,75,712,5451,1432,284,22,167,449,1051
2008,Los Angeles Dodgers,162,84,78,700,5506,1455,271,29,137,543,1032
2008,Milwaukee Brewers,162,90,72,750,5535,1398,324,35,198,550,1203
2008,New York Mets,162,89,73,799,5606,1491,274,38,172,619,1024
2008,Philadelphia Phillies,162,92,70,799,5509,1407,291,36,214,586,1117
2008,Pittsburgh Pirates,162,67,95,735,5628,1454,314,21,153,474,1039
2008,San Diego Padres,162,63,99,637,5568,1390,264,27,154,518,1259
2008,San Francisco Giants,162,72,90,640,5543,1452,311,37,94,452,1044
2008,St. Louis Cardinals,162,86,76,779,5636,1585,283,26,174,577,985
2008,Washington Nationals,161,59,102,641,5491,1376,269,26,117,534,1095
2009,Baltimore Orioles,162,64,98,741,5618,1508,307,19,160,517,1013
2009,Boston Red Sox,162,95,67,872,5543,1495,335,25,212,659,1120
2009,Chicago White Sox,162,79,83,724,5463,1410,246,20,184,534,1022
2009,Cleveland Indians,162,65,97,773,5568,1468,314,28,161,582,1211
2009,Detroit Tigers,163,86,77,743,5540,1443,245,35,183,540,1114
2009,Kansas City Royals,162,65,97,686,5532,1432,276,51,144,457,1091
2009,Los Angeles Angels of Anaheim,162,97,65,883,5622,1604,293,33,173,547,1054
2009,Minnesota Twins,163,87,76,817,5608,1539,271,40,172,585,1021
2009,New York Yankees,162,103,59,915,5660,1604,325,21,244,663,1014
2009,Oakland Athletics,162,75,87,759,5584,1464,307,21,135,527,1046
2009,Seattle Mariners,162,85,77,640,5543,1430,280,19,160,421,1093
2009,Tampa Bay Rays,162,84,78,803,5462,1434,297,36,199,642,1229
2009,Texas Rangers,162,87,75,784,5526,1436,296,27,224,472,1253
2009,Toronto Blue Jays,162,75,87,798,5696,1516,339,13,209,548,1028
2009,Arizona Diamondbacks,162,70,92,720,5565,1408,307,45,173,571,1298
2009,Atlanta Braves,162,86,76,735,5539,1459,300,20,149,602,1064
2009,Chicago Cubs,161,83,78,707,5486,1398,293,29,161,592,1185
2009,Cincinnati Reds,162,78,84,673,5462,1349,280,25,158,531,1129
2009,Colorado Rockies,162,92,70,804,5398,1408,300,50,190,660,1277
2009,Florida Marlins,162,87,75,772,5572,1493,296,25,159,568,1226
2009,Houston Astros,162,74,88,643,5436,1415,270,32,142,448,990
2009,Los Angeles Dodgers,162,95,67,780,5592,1511,278,39,145,607,1068
2009,Milwaukee Brewers,162,80,82,785,5510,1447,281,37,182,610,1231
2009,New York Mets,162,70,92,671,5453,1472,295,49,95,526,928
2009,Philadelphia Phillies,162,93,69,820,5578,1439,312,35,224,589,1155
2009,Pittsburgh Pirates,161,62,99,636,5417,1364,289,34,125,499,1142
2009,San Diego Padres,162,75,87,638,5425,1315,265,31,141,586,1182
2009,San Francisco Giants,162,88,74,657,5493,1411,275,43,122,392,1158
2009,St. Louis Cardinals,162,91,71,730,5465,1436,294,29,160,528,1041
2009,Washington Nationals,162,59,103,710,5493,1416,271,38,156,617,1208
2010,Baltimore Orioles,162,66,96,613,5554,1440,264,21,133,424,1056
2010,Boston Red Sox,162,89,73,818,5646,1511,358,22,211,587,1140
2010,Chicago White Sox,162,88,74,752,5484,1467,263,21,177,467,922
2010,Cleveland Indians,162,69,93,646,5487,1362,290,20,128,545,1184
2010,Detroit Tigers,162,81,81,751,5643,1515,308,32,152,546,1147
2010,Kansas City Royals,162,67,95,676,5604,1534,279,31,121,471,905
2010,Los Angeles Angels of Anaheim,162,80,82,681,5488,1363,276,19,155,466,1070
2010,Minnesota Twins,162,94,68,781,5568,1521,318,41,142,559,967
2010,New York Yankees,162,95,67,859,5567,1485,275,32,201,662,1136
2010,Oakland Athletics,162,81,81,663,5448,1396,276,30,109,527,1061
2010,Seattle Mariners,162,61,101,513,5409,1274,227,16,101,459,1184
2010,Tampa Bay Rays,162,96,66,802,5439,1343,295,37,160,672,1292
2010,Texas Rangers,162,90,72,787,5635,1556,268,25,162,511,986
2010,Toronto Blue Jays,162,85,77,755,5495,1364,319,21,257,471,1164
2010,Arizona Diamondbacks,162,65,97,713,5473,1366,301,34,180,589,1529
2010,Atlanta Braves,162,91,71,738,5463,1411,312,25,139,634,1140
2010,Chicago Cubs,162,75,87,685,5512,1414,298,27,149,479,1236
2010,Cincinnati Reds,162,91,71,790,5579,1515,293,30,188,522,1218
2010,Colorado Rockies,162,83,79,770,5530,1452,270,54,173,585,1274
2010,Florida Marlins,162,80,82,719,5531,1403,294,37,152,514,1375
2010,Houston Astros,162,76,86,611,5452,1348,252,25,108,415,1025
2010,Los Angeles Dodgers,162,80,82,667,5426,1368,270,29,120,533,1184
2010,Milwaukee Brewers,162,77,85,750,5606,1471,293,33,182,546,1216
2010,New York Mets,162,79,83,656,5465,1361,266,40,128,502,1095
2010,Philadelphia Phillies,162,97,65,772,5581,1451,290,34,166,560,1064
2010,Pittsburgh Pirates,162,57,105,587,5386,1303,276,27,126,463,1207
2010,San Diego Padres,162,90,72,665,5434,1338,236,24,132,538,1183
2010,San Francisco Giants,162,92,70,697,5488,1411,284,30,162,487,1099
2010,St. Louis Cardinals,162,86,76,736,5542,1456,285,18,150,541,1027
2010,Washington Nationals,162,69,93,655,5418,1355,250,31,149,503,1220
2011,Baltimore Orioles,162,69,93,708,5585,1434,273,13,191,452,1120
2011,Boston Red Sox,162,90,72,875,5710,1600,352,35,203,578,1108
2011,Chicago White Sox,162,79,83,654,5502,1387,252,16,154,475,989
2011,Cleveland Indians,162,80,82,704,5509,1380,290,26,154,494,1269
